NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CKADS2024 130 194.1610 194.2030 2019 194 04 388.45 0.16 0.0819 NaN NaN NaN 123.8 6.4 1.504 600 1 0.050
site09 CKADS2024 130 194.2030 194.2440 2019 194 05 389.83 0.90 0.0819 NaN NaN NaN 123.0 6.3 1.504 720 1 0.050
site09 CKADS2024 130 194.2440 194.2860 2019 194 06 392.17 3.11 0.0819 NaN NaN NaN 123.7 6.3 1.504 720 1 0.050
site09 CKADS2024 130 194.2860 194.3280 2019 194 07 389.71 0.92 0.0819 NaN NaN NaN 123.0 6.3 1.504 719 1 0.050
site09 CKADS2024 130 194.3280 194.3690 2019 194 08 387.72 0.17 0.0819 NaN NaN NaN 124.2 6.2 1.504 718 1 0.050
site09 CKADS2024 130 194.3690 194.4110 2019 194 09 390.38 2.04 0.0819 NaN NaN NaN 129.1 8.0 1.504 719 1 0.050
site09 CKADS2024 130 194.4110 194.4530 2019 194 10 389.47 1.06 0.0819 NaN NaN NaN 126.9 7.4 1.504 718 1 0.050
site09 CKADS2024 130 194.4530 194.4940 2019 194 11 390.66 1.60 0.0819 NaN NaN NaN 135.7 11.4 1.504 719 1 0.050
site09 CKADS2024 130 194.4940 194.5360 2019 194 12 392.96 1.98 0.0819 NaN NaN NaN 157.0 17.2 1.504 718 1 0.050
site09 CKADS2024 130 194.5360 194.5780 2019 194 13 398.51 2.82 0.0819 NaN NaN NaN 170.3 16.1 1.504 717 1 0.050
site09 CKADS2024 130 194.5780 194.6190 2019 194 14 398.07 1.43 0.0819 NaN NaN NaN 167.6 8.0 1.504 717 1 0.050
site09 CKADS2024 130 194.6190 194.6610 2019 194 15 392.45 1.70 0.0819 NaN NaN NaN 168.6 7.6 1.504 718 1 0.050
site09 CKADS2024 130 194.6610 194.7030 2019 194 16 391.13 0.87 0.0819 NaN NaN NaN 167.8 6.7 1.504 719 1 0.050
site09 CKADS2024 130 194.7030 194.7440 2019 194 17 391.34 0.49 0.0819 NaN NaN NaN 166.8 10.8 1.504 720 1 0.050
site09 CKADS2024 130 194.7440 194.7860 2019 194 18 392.12 0.93 0.0819 NaN NaN NaN 162.5 6.4 1.504 724 1 0.050
site09 CKADS2024 130 194.7860 194.8280 2019 194 19 394.40 0.83 0.0819 NaN NaN NaN 171.6 8.4 1.504 724 1 0.050
site09 CKADS2024 130 194.8280 194.8690 2019 194 20 393.41 0.63 0.0819 NaN NaN NaN 177.3 7.1 1.504 723 1 0.050
site09 CKADS2024 130 194.8690 194.9110 2019 194 21 390.76 1.04 0.0819 NaN NaN NaN 162.4 7.9 1.504 724 1 0.050
site09 CKADS2024 130 194.9110 194.9530 2019 194 22 389.32 0.63 0.0819 NaN NaN NaN 151.8 6.9 1.504 699 1 0.050
site09 CKADS2024 130 194.9530 194.9940 2019 194 23 388.36 0.43 0.0819 NaN NaN NaN 149.7 6.7 1.504 723 1 0.050
site09 CKADS2024 130 194.9940 195.0360 2019 195 00 388.92 0.56 0.0819 NaN NaN NaN 151.1 6.5 1.534 722 1 0.050
site09 CKADS2024 130 195.0360 195.0780 2019 195 01 388.44 0.35 0.0819 NaN NaN NaN 156.1 6.8 1.534 723 1 0.050
site09 CKADS2024 130 195.0780 195.1190 2019 195 02 391.48 2.55 0.0819 NaN NaN NaN 177.8 25.1 1.534 722 1 0.050
site09 CKADS2024 130 195.1190 195.1610 2019 195 03 397.34 1.67 0.0819 NaN NaN NaN 245.6 10.6 1.534 602 1 0.050
site09 CKADS2024 130 195.1610 195.2030 2019 195 04 395.45 2.55 0.0819 NaN NaN NaN 229.7 13.3 1.534 722 1 0.050
site09 CKADS2024 130 195.2030 195.2440 2019 195 05 391.91 4.76 0.0819 NaN NaN NaN 186.6 28.0 1.534 721 1 0.050
site09 CKADS2024 130 195.2440 195.2860 2019 195 06 386.32 1.85 0.0819 NaN NaN NaN 164.9 7.3 1.534 719 1 0.050
site09 CKADS2024 130 195.2860 195.3280 2019 195 07 389.38 2.84 0.0819 NaN NaN NaN 156.8 9.2 1.534 720 1 0.050
site09 CKADS2024 130 195.3280 195.3690 2019 195 08 392.19 4.06 0.0819 NaN NaN NaN 152.0 6.7 1.534 719 1 0.050
site09 CKADS2024 130 195.3690 195.4110 2019 195 09 394.46 5.99 0.0819 NaN NaN NaN 160.3 14.8 1.534 719 1 0.050
site09 CKADS2024 130 195.4110 195.4530 2019 195 10 403.15 3.19 0.0819 NaN NaN NaN 170.7 10.4 1.534 719 1 0.050
site09 CKADS2024 130 195.4530 195.4940 2019 195 11 417.63 3.55 0.0819 NaN NaN NaN 187.3 8.8 1.534 719 1 0.050
site09 CKADS2024 130 195.4940 195.5360 2019 195 12 422.05 2.22 0.0819 NaN NaN NaN 190.3 7.5 1.534 718 1 0.050
site09 CKADS2024 130 195.5360 195.5780 2019 195 13 428.69 2.91 0.0819 NaN NaN NaN 193.8 8.3 1.534 718 1 0.050
site09 CKADS2024 130 195.5780 195.6190 2019 195 14 424.95 4.97 0.0819 NaN NaN NaN 177.1 8.1 1.534 717 1 0.050
site09 CKADS2024 130 195.6190 195.6610 2019 195 15 406.32 5.18 0.0819 NaN NaN NaN 172.1 7.2 1.534 695 1 0.050
site09 CKADS2024 130 195.6610 195.7030 2019 195 16 398.61 1.00 0.0819 NaN NaN NaN 174.3 8.1 1.534 719 1 0.050
site09 CKADS2024 130 195.7030 195.7440 2019 195 17 395.01 1.44 0.0819 NaN NaN NaN 181.1 6.7 1.534 703 1 0.050
site09 CKADS2024 130 195.7440 195.7860 2019 195 18 393.41 1.33 0.0819 NaN NaN NaN 187.1 8.6 1.534 720 1 0.050
site09 CKADS2024 130 195.7860 195.8280 2019 195 19 395.01 0.97 0.0819 NaN NaN NaN 188.1 6.9 1.534 720 1 0.050
site09 CKADS2024 130 195.8280 195.8540 2019 195 20 395.35 0.70 0.0819 NaN NaN NaN 176.3 7.0 1.534 461 1 0.050
site09 CKADS2024 130 195.8710 195.9110 2019 195 21 392.96 1.06 0.0819 NaN NaN NaN 167.4 6.7 1.534 703 1 0.050
site09 CKADS2024 130 195.9110 195.9530 2019 195 22 388.42 1.48 0.0819 NaN NaN NaN 167.3 6.8 1.534 737 1 0.050
site09 CKADS2024 130 195.9530 195.9940 2019 195 23 389.61 3.25 0.0819 NaN NaN NaN 171.4 6.7 1.534 739 1 0.050
site09 CKADS2024 130 195.9940 196.0360 2019 196 00 395.34 0.91 0.0832 NaN NaN NaN 130.3 15.0 1.508 739 1 0.050
site09 CKADS2024 130 196.0360 196.0780 2019 196 01 398.02 3.54 0.0832 NaN NaN NaN 111.2 12.4 1.508 737 1 0.050
site09 CKADS2024 130 196.0780 196.1190 2019 196 02 406.52 1.84 0.0832 NaN NaN NaN 91.2 9.9 1.508 541 1 0.050
site09 CKADS2024 130 196.1190 196.1610 2019 196 03 407.21 3.08 0.0832 NaN NaN NaN 87.5 10.3 1.508 700 1 0.050
site09 CKADS2024 130 196.1610 196.2030 2019 196 04 405.75 1.17 0.0832 NaN NaN NaN 100.5 11.7 1.508 734 1 0.050
site09 CKADS2024 130 196.2030 196.2440 2019 196 05 405.07 1.21 0.0832 NaN NaN NaN 94.3 12.9 1.508 734 1 0.050
site09 CKADS2024 130 196.2440 196.2860 2019 196 06 399.00 5.36 0.0832 NaN NaN NaN 115.2 23.1 1.508 502 1 0.050
site09 CKADS2024 130 196.2860 196.3280 2019 196 07 397.69 3.06 0.0832 NaN NaN NaN 146.5 7.6 1.508 737 1 0.050
site09 CKADS2024 130 196.3280 196.3690 2019 196 08 407.83 3.31 0.0832 NaN NaN NaN 131.3 9.8 1.508 733 1 0.050
site09 CKADS2024 130 196.3690 196.4110 2019 196 09 418.52 4.40 0.0832 NaN NaN NaN 138.5 8.5 1.508 735 1 0.050
site09 CKADS2024 130 196.4110 196.4530 2019 196 10 427.35 2.04 0.0832 NaN NaN NaN 129.3 15.1 1.508 734 1 0.050
site09 CKADS2024 130 196.4530 196.4940 2019 196 11 425.58 2.48 0.0832 NaN NaN NaN 92.8 8.2 1.508 733 1 0.050
site09 CKADS2024 130 196.4940 196.5360 2019 196 12 434.12 3.23 0.0832 NaN NaN NaN 110.6 10.8 1.508 733 1 0.050
site09 CKADS2024 130 196.5360 196.5780 2019 196 13 428.83 3.17 0.0832 NaN NaN NaN 114.4 9.1 1.508 712 1 0.050
site09 CKADS2024 130 196.5780 196.6190 2019 196 14 421.22 1.64 0.0832 NaN NaN NaN 100.9 6.9 1.508 732 1 0.050
site09 CKADS2024 130 196.6190 196.6510 2019 196 15 417.14 1.03 0.0832 NaN NaN NaN 95.7 6.6 1.508 553 1 0.050
site09 CKADS2024 130 196.6640 196.6820 2019 196 16 415.44 0.57 0.0832 NaN NaN NaN 92.5 6.7 1.508 321 1 0.050
site09 CKADS2024 130 196.7083 NaN 2019 196 17 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 196.7500 NaN 2019 196 18 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 196.7917 NaN 2019 196 19 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 196.8333 NaN 2019 196 20 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 196.8750 NaN 2019 196 21 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 196.9167 NaN 2019 196 22 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 196.9583 NaN 2019 196 23 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.0000 NaN 2019 197 00 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.0417 NaN 2019 197 01 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.0833 NaN 2019 197 02 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.1250 NaN 2019 197 03 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.1667 NaN 2019 197 04 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.2083 NaN 2019 197 05 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.2500 NaN 2019 197 06 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.2917 NaN 2019 197 07 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.3333 NaN 2019 197 08 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.3750 NaN 2019 197 09 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.4167 NaN 2019 197 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.4583 NaN 2019 197 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.5000 NaN 2019 197 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.5417 NaN 2019 197 13 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 197.5840 197.6190 2019 197 14 419.40 0.96 0.0821 NaN NaN NaN 93.8 8.3 1.554 463 1 0.100
site09 CKADS2024 130 197.6190 197.6610 2019 197 15 416.71 1.16 0.0821 NaN NaN NaN 90.0 6.3 1.554 740 1 0.070
site09 CKADS2024 130 197.6610 197.7030 2019 197 16 413.92 0.68 0.0821 NaN NaN NaN 87.7 6.2 1.554 740 1 0.060
site09 CKADS2024 130 197.7030 197.7440 2019 197 17 411.20 0.88 0.0821 NaN NaN NaN 89.4 6.2 1.554 746 1 0.050
site09 CKADS2024 130 197.7440 197.7860 2019 197 18 408.50 0.86 0.0821 NaN NaN NaN 89.4 6.4 1.554 744 1 0.050
site09 CKADS2024 130 197.7860 197.8280 2019 197 19 407.67 1.27 0.0821 NaN NaN NaN 89.0 7.0 1.554 744 1 0.050
site09 CKADS2024 130 197.8280 197.8690 2019 197 20 413.43 0.48 0.0821 NaN NaN NaN 81.7 6.1 1.554 744 1 0.050
site09 CKADS2024 130 197.8690 197.9110 2019 197 21 411.67 0.80 0.0821 NaN NaN NaN 86.2 7.2 1.554 743 1 0.050
site09 CKADS2024 130 197.9110 197.9530 2019 197 22 408.78 0.57 0.0821 NaN NaN NaN 92.3 6.5 1.554 740 1 0.050
site09 CKADS2024 130 197.9530 197.9940 2019 197 23 409.95 0.52 0.0821 NaN NaN NaN 88.4 6.0 1.554 740 1 0.050
site09 CKADS2024 130 197.9940 198.0360 2019 198 00 409.43 0.89 0.0820 NaN NaN NaN 92.7 6.3 1.571 740 1 0.050
site09 CKADS2024 130 198.0360 198.0780 2019 198 01 410.78 0.44 0.0820 NaN NaN NaN 93.5 6.5 1.571 739 1 0.050
site09 CKADS2024 130 198.0780 198.1190 2019 198 02 411.47 1.03 0.0820 NaN NaN NaN 95.5 6.5 1.571 739 1 0.050
site09 CKADS2024 130 198.1190 198.1610 2019 198 03 418.47 2.99 0.0820 NaN NaN NaN 103.2 11.1 1.571 741 1 0.050
site09 CKADS2024 130 198.1610 198.2030 2019 198 04 421.67 1.48 0.0820 NaN NaN NaN 92.5 6.3 1.571 739 1 0.050
site09 CKADS2024 130 198.2030 198.2440 2019 198 05 419.58 0.52 0.0820 NaN NaN NaN 90.7 6.6 1.571 738 1 0.050
site09 CKADS2024 130 198.2440 198.2860 2019 198 06 420.16 0.72 0.0820 NaN NaN NaN 90.4 6.2 1.571 736 1 0.050
site09 CKADS2024 130 198.2860 198.3280 2019 198 07 422.52 1.07 0.0820 NaN NaN NaN 94.0 6.4 1.571 736 1 0.050
site09 CKADS2024 130 198.3280 198.3690 2019 198 08 424.44 0.81 0.0820 NaN NaN NaN 97.3 6.0 1.571 737 1 0.050
site09 CKADS2024 130 198.3690 198.4110 2019 198 09 423.08 0.81 0.0820 NaN NaN NaN 101.5 6.1 1.571 737 1 0.050
site09 CKADS2024 130 198.4110 198.4530 2019 198 10 420.65 2.33 0.0820 NaN NaN NaN 98.2 7.2 1.571 737 1 0.050
site09 CKADS2024 130 198.4530 198.4940 2019 198 11 423.33 1.17 0.0820 NaN NaN NaN 99.9 6.7 1.571 736 1 0.050
site09 CKADS2024 130 198.4940 198.5360 2019 198 12 423.90 0.67 0.0820 NaN NaN NaN 101.6 6.2 1.571 613 1 0.050
site09 CKADS2024 130 198.5360 198.5780 2019 198 13 420.03 0.71 0.0820 NaN NaN NaN 102.9 6.6 1.571 725 1 0.050
site09 CKADS2024 130 198.5780 198.6190 2019 198 14 415.60 3.14 0.0820 NaN NaN NaN 101.4 7.1 1.571 738 1 0.050
site09 CKADS2024 130 198.6190 198.6610 2019 198 15 411.59 1.37 0.0820 NaN NaN NaN 98.6 6.5 1.571 736 1 0.050
site09 CKADS2024 130 198.6610 198.7030 2019 198 16 409.19 1.08 0.0820 NaN NaN NaN 98.7 6.6 1.571 726 1 0.050
site09 CKADS2024 130 198.7030 198.7440 2019 198 17 408.44 1.05 0.0820 NaN NaN NaN 99.9 6.9 1.571 739 1 0.050
site09 CKADS2024 130 198.7440 198.7860 2019 198 18 407.27 0.99 0.0820 NaN NaN NaN 106.2 6.8 1.571 739 1 0.050
site09 CKADS2024 130 198.7860 198.8280 2019 198 19 407.70 0.99 0.0820 NaN NaN NaN 111.7 7.0 1.571 739 1 0.050
site09 CKADS2024 130 198.8280 198.8690 2019 198 20 408.41 1.15 0.0820 NaN NaN NaN 114.1 6.4 1.571 740 1 0.050
site09 CKADS2024 130 198.8690 198.9110 2019 198 21 409.58 1.22 0.0820 NaN NaN NaN 122.0 8.2 1.571 738 1 0.050
site09 CKADS2024 130 198.9110 198.9530 2019 198 22 409.55 0.81 0.0820 NaN NaN NaN 115.6 7.3 1.571 738 1 0.050
site09 CKADS2024 130 198.9530 198.9940 2019 198 23 408.86 0.62 0.0820 NaN NaN NaN 104.1 6.7 1.571 740 1 0.050
site09 CKADS2024 130 198.9940 199.0360 2019 199 00 406.71 0.38 0.0832 NaN NaN NaN 117.9 8.1 1.538 737 1 0.050
site09 CKADS2024 130 199.0360 199.0780 2019 199 01 405.38 0.43 0.0832 NaN NaN NaN 121.4 6.4 1.538 736 1 0.050
site09 CKADS2024 130 199.0780 199.1190 2019 199 02 409.60 3.84 0.0832 NaN NaN NaN 129.7 7.9 1.538 738 1 0.050
site09 CKADS2024 130 199.1190 199.1610 2019 199 03 406.61 0.28 0.0832 NaN NaN NaN 129.7 6.3 1.538 736 1 0.050
site09 CKADS2024 130 199.1610 199.2030 2019 199 04 410.52 1.64 0.0832 NaN NaN NaN 141.0 9.7 1.538 735 1 0.050
site09 CKADS2024 130 199.2030 199.2440 2019 199 05 409.37 3.33 0.0832 NaN NaN NaN 132.3 17.0 1.538 734 1 0.050
site09 CKADS2024 130 199.2440 199.2860 2019 199 06 409.73 1.00 0.0832 NaN NaN NaN 116.7 8.0 1.538 733 1 0.050
site09 CKADS2024 130 199.2860 199.3280 2019 199 07 409.55 1.04 0.0832 NaN NaN NaN 111.4 7.0 1.538 732 1 0.050
site09 CKADS2024 130 199.3280 199.3690 2019 199 08 406.86 1.01 0.0832 NaN NaN NaN 108.9 6.2 1.538 731 1 0.050
site09 CKADS2024 130 199.3690 199.4110 2019 199 09 403.99 1.66 0.0832 NaN NaN NaN 106.9 6.5 1.538 731 1 0.050
site09 CKADS2024 130 199.4110 199.4530 2019 199 10 406.61 2.57 0.0832 NaN NaN NaN 113.0 9.2 1.538 732 1 0.050
site09 CKADS2024 130 199.4530 199.4940 2019 199 11 414.73 8.34 0.0832 NaN NaN NaN 116.5 8.2 1.538 610 1 0.050
site09 CKADS2024 130 199.4940 199.5360 2019 199 12 432.75 5.56 0.0832 NaN NaN NaN 135.3 9.3 1.538 736 1 0.050
site09 CKADS2024 130 199.5360 199.5780 2019 199 13 443.10 3.52 0.0832 NaN NaN NaN 156.0 10.7 1.538 734 1 0.050
site09 CKADS2024 130 199.5780 199.6190 2019 199 14 437.40 4.98 0.0832 NaN NaN NaN 151.6 8.9 1.538 733 1 0.050
site09 CKADS2024 130 199.6190 199.6610 2019 199 15 432.29 6.68 0.0832 NaN NaN NaN 145.4 7.9 1.538 735 1 0.050
site09 CKADS2024 130 199.6610 199.7030 2019 199 16 427.64 2.93 0.0832 NaN NaN NaN 146.2 6.6 1.538 738 1 0.050
site09 CKADS2024 130 199.7030 199.7440 2019 199 17 420.89 1.47 0.0832 NaN NaN NaN 149.9 6.6 1.538 737 1 0.050
site09 CKADS2024 130 199.7440 199.7860 2019 199 18 415.38 2.15 0.0832 NaN NaN NaN 124.8 12.0 1.538 740 1 0.050
site09 CKADS2024 130 199.7860 199.8280 2019 199 19 409.71 1.34 0.0832 NaN NaN NaN 113.1 6.8 1.538 742 1 0.050
site09 CKADS2024 130 199.8280 199.8690 2019 199 20 408.21 0.75 0.0832 NaN NaN NaN 114.8 6.7 1.538 740 1 0.050
site09 CKADS2024 130 199.8690 199.9110 2019 199 21 410.76 1.41 0.0832 NaN NaN NaN 124.2 6.8 1.538 739 1 0.050
site09 CKADS2024 130 199.9110 199.9530 2019 199 22 408.75 0.67 0.0832 NaN NaN NaN 119.7 6.8 1.538 739 1 0.050
site09 CKADS2024 130 199.9530 199.9940 2019 199 23 404.93 1.43 0.0832 NaN NaN NaN 117.7 6.5 1.538 739 1 0.050
site09 CKADS2024 130 199.9940 200.0360 2019 200 00 404.46 1.15 0.0832 NaN NaN NaN 123.1 6.5 1.513 741 1 0.050
site09 CKADS2024 130 200.0360 200.0780 2019 200 01 406.86 0.72 0.0832 NaN NaN NaN 127.3 6.9 1.513 739 1 0.050
site09 CKADS2024 130 200.0780 200.1190 2019 200 02 409.27 1.02 0.0832 NaN NaN NaN 130.5 6.3 1.513 738 1 0.050
site09 CKADS2024 130 200.1190 200.1610 2019 200 03 410.78 0.48 0.0832 NaN NaN NaN 132.3 6.3 1.513 740 1 0.050
site09 CKADS2024 130 200.1610 200.2030 2019 200 04 410.06 0.47 0.0832 NaN NaN NaN 127.8 6.4 1.513 739 1 0.050
site09 CKADS2024 130 200.2030 200.2440 2019 200 05 409.95 0.29 0.0832 NaN NaN NaN 128.0 6.4 1.513 737 1 0.050
site09 CKADS2024 130 200.2440 200.2860 2019 200 06 411.56 1.02 0.0832 NaN NaN NaN 127.5 6.2 1.513 735 1 0.050
site09 CKADS2024 130 200.2860 200.3280 2019 200 07 415.26 1.08 0.0832 NaN NaN NaN 127.6 6.5 1.513 733 1 0.050
site09 CKADS2024 130 200.3280 200.3690 2019 200 08 418.39 1.32 0.0832 NaN NaN NaN 126.8 6.2 1.513 732 1 0.050
site09 CKADS2024 130 200.3690 200.4110 2019 200 09 421.36 1.28 0.0832 NaN NaN NaN 126.9 6.4 1.513 732 1 0.050
site09 CKADS2024 130 200.4110 200.4530 2019 200 10 422.87 1.66 0.0832 NaN NaN NaN 128.3 6.5 1.513 610 1 0.050
site09 CKADS2024 130 200.4530 200.4940 2019 200 11 426.26 1.71 0.0832 NaN NaN NaN 132.2 6.8 1.513 732 1 0.050
site09 CKADS2024 130 200.4940 200.5360 2019 200 12 427.07 1.42 0.0832 NaN NaN NaN 135.7 6.9 1.513 733 1 0.050
site09 CKADS2024 130 200.5360 200.5780 2019 200 13 421.77 0.85 0.0832 NaN NaN NaN 133.5 6.6 1.513 734 1 0.050
site09 CKADS2024 130 200.5780 200.6190 2019 200 14 417.20 1.58 0.0832 NaN NaN NaN 132.9 6.7 1.513 734 1 0.050
site09 CKADS2024 130 200.6190 200.6610 2019 200 15 413.51 0.74 0.0832 NaN NaN NaN 129.4 6.5 1.513 734 1 0.050
site09 CKADS2024 130 200.6610 200.7030 2019 200 16 411.08 0.93 0.0832 NaN NaN NaN 125.3 6.4 1.513 735 1 0.050
site09 CKADS2024 130 200.7030 200.7440 2019 200 17 407.64 0.99 0.0832 NaN NaN NaN 120.4 6.8 1.513 736 1 0.050
site09 CKADS2024 130 200.7440 200.7860 2019 200 18 406.84 0.54 0.0832 NaN NaN NaN 117.0 6.7 1.513 737 1 0.050
site09 CKADS2024 130 200.7860 200.8280 2019 200 19 407.04 0.48 0.0832 NaN NaN NaN 117.7 6.4 1.513 739 1 0.050
