site14 CFADS2160   76  160.1250  160.1630  2021  160   3   425.51     1.17  0.0293   1958.4     1.08   0.107     NaN    NaN     NaN     993  1  0.060
site14 CFADS2160   76  160.1630  160.2050  2021  160   4   430.43     1.70  0.0293   2005.8    27.23   0.107     NaN    NaN     NaN    1077  1  0.060
site14 CFADS2160   76  160.2050  160.2470  2021  160   5   435.48     1.46  0.0293   2030.9    17.37   0.107     NaN    NaN     NaN    1076  1  0.060
site14 CFADS2160   76  160.2470  160.2880  2021  160   6   436.42     2.14  0.0293   2008.0    13.57   0.107     NaN    NaN     NaN    1076  1  0.060
site14 CFADS2160   76  160.2880  160.3300  2021  160   7   438.67     1.72  0.0293   1984.6     4.30   0.107     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  160.3300  160.3720  2021  160   8   435.54     1.74  0.0293   1972.4     3.71   0.107     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  160.3720  160.4130  2021  160   9   436.96     2.75  0.0293   1981.6     8.87   0.107     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  160.4130  160.4550  2021  160  10   438.17     1.64  0.0293   1976.3     7.72   0.107     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  160.4550  160.4970  2021  160  11   436.88     0.83  0.0293   1971.2     3.81   0.107     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  160.4970  160.5380  2021  160  12   435.66     0.53  0.0293   1979.5     2.26   0.107     NaN    NaN     NaN    1073  1  0.060
site14 CFADS2160   76  160.5380  160.5800  2021  160  13   430.73     3.32  0.0293   1965.4     6.68   0.107     NaN    NaN     NaN    1072  1  0.060
site14 CFADS2160   76  160.5800  160.6220  2021  160  14   427.11     1.02  0.0293   1955.9     1.54   0.107     NaN    NaN     NaN    1075  1  0.070
site14 CFADS2160   76  160.6220  160.6630  2021  160  15   429.07     0.75  0.0293   1961.4     2.09   0.107     NaN    NaN     NaN    1072  1  0.070
site14 CFADS2160   76  160.6630  160.7050  2021  160  16   431.27     1.32  0.0293   1972.9     6.29   0.107     NaN    NaN     NaN    1071  1  0.070
site14 CFADS2160   76  160.7050  160.7470  2021  160  17   426.53     2.31  0.0293   1959.2     5.21   0.107     NaN    NaN     NaN    1069  1  0.080
site14 CFADS2160   76  160.7470  160.7880  2021  160  18   422.91     1.50  0.0293   1949.2     2.78   0.107     NaN    NaN     NaN    1060  1  0.080
site14 CFADS2160   76  160.7880  160.8300  2021  160  19   426.48     0.93  0.0293   1960.8     5.45   0.107     NaN    NaN     NaN    1064  1  0.070
site14 CFADS2160   76  160.8300  160.8720  2021  160  20   424.67     0.74  0.0293   1959.6     3.17   0.107     NaN    NaN     NaN    1070  1  0.070
site14 CFADS2160   76  160.8720  160.9130  2021  160  21   424.91     1.18  0.0293   1956.5     2.03   0.107     NaN    NaN     NaN    1063  1  0.070
site14 CFADS2160   76  160.9130  160.9550  2021  160  22   425.76     0.60  0.0293   1959.3     1.19   0.107     NaN    NaN     NaN    1059  1  0.070
site14 CFADS2160   76  160.9550  160.9970  2021  160  23   425.28     0.32  0.0293   1960.6     2.78   0.107     NaN    NaN     NaN    1054  1  0.070
site14 CFADS2160   76  160.9970  161.0380  2021  161   0   425.62     1.49  0.0285   1962.4     4.13   0.106     NaN    NaN     NaN    1059  1  0.070
site14 CFADS2160   76  161.0380  161.0750  2021  161   1   425.94     0.77  0.0285   1962.1     2.97   0.106     NaN    NaN     NaN     941  1  0.070
site14 CFADS2160   76  161.0830  161.1220  2021  161   2   426.95     0.62  0.0285   1967.7     6.18   0.106     NaN    NaN     NaN     981  1  0.060
site14 CFADS2160   76  161.1220  161.1630  2021  161   3   428.36     0.64  0.0285   1976.1     8.77   0.106     NaN    NaN     NaN    1063  1  0.060
site14 CFADS2160   76  161.1630  161.2050  2021  161   4   434.37     3.19  0.0285   1987.7     5.60   0.106     NaN    NaN     NaN    1065  1  0.060
site14 CFADS2160   76  161.2050  161.2470  2021  161   5   434.29     2.87  0.0285   1970.5    10.51   0.106     NaN    NaN     NaN    1067  1  0.060
site14 CFADS2160   76  161.2470  161.2880  2021  161   6   431.71     1.72  0.0285   1964.2     4.05   0.106     NaN    NaN     NaN    1066  1  0.060
site14 CFADS2160   76  161.2880  161.3300  2021  161   7   439.45     6.05  0.0285   2043.9    57.36   0.106     NaN    NaN     NaN    1064  1  0.060
site14 CFADS2160   76  161.3300  161.3720  2021  161   8   440.69     5.26  0.0285   2027.5    23.72   0.106     NaN    NaN     NaN    1064  1  0.060
site14 CFADS2160   76  161.3720  161.4130  2021  161   9   466.54    11.54  0.0285   2030.4    19.07   0.106     NaN    NaN     NaN    1062  1  0.060
site14 CFADS2160   76  161.4130  161.4550  2021  161  10   463.08    11.01  0.0285   2018.1     9.45   0.106     NaN    NaN     NaN    1064  1  0.060
site14 CFADS2160   76  161.4550  161.4970  2021  161  11   471.53     5.16  0.0285   2045.1    12.65   0.106     NaN    NaN     NaN    1062  1  0.060
site14 CFADS2160   76  161.4970  161.5380  2021  161  12   455.98     5.08  0.0285   2013.5     7.40   0.106     NaN    NaN     NaN    1064  1  0.070
site14 CFADS2160   76  161.5380  161.5800  2021  161  13   441.88     3.82  0.0285   1992.6     5.57   0.106     NaN    NaN     NaN    1066  1  0.070
site14 CFADS2160   76  161.5800  161.6220  2021  161  14   433.78     0.80  0.0285   1986.4     5.27   0.106     NaN    NaN     NaN    1066  1  0.070
site14 CFADS2160   76  161.6220  161.6630  2021  161  15   431.34     1.07  0.0285   2000.6     4.10   0.106     NaN    NaN     NaN    1065  1  0.070
site14 CFADS2160   76  161.6630  161.7050  2021  161  16   429.13     0.69  0.0285   2001.7     5.38   0.106     NaN    NaN     NaN    1064  1  0.070
site14 CFADS2160   76  161.7050  161.7470  2021  161  17   426.13     1.51  0.0285   1986.1    11.65   0.106     NaN    NaN     NaN    1065  1  0.070
site14 CFADS2160   76  161.7470  161.7880  2021  161  18   424.49     1.33  0.0285   1977.8     3.52   0.106     NaN    NaN     NaN    1060  1  0.070
site14 CFADS2160   76  161.7880  161.8300  2021  161  19   425.25     0.62  0.0285   1970.8     5.05   0.106     NaN    NaN     NaN    1061  1  0.070
site14 CFADS2160   76  161.8300  161.8720  2021  161  20   423.63     0.88  0.0285   1956.6     2.80   0.106     NaN    NaN     NaN    1062  1  0.070
site14 CFADS2160   76  161.8720  161.9130  2021  161  21   421.97     0.88  0.0285   1961.8     2.52   0.106     NaN    NaN     NaN    1055  1  0.080
site14 CFADS2160   76  161.9130  161.9550  2021  161  22   420.94     0.59  0.0285   1963.0     0.82   0.106     NaN    NaN     NaN    1041  1  0.080
site14 CFADS2160   76  161.9550  161.9970  2021  161  23   421.48     0.52  0.0285   1960.4     1.65   0.106     NaN    NaN     NaN    1039  1  0.080
site14 CFADS2160   76  161.9970  162.0330  2021  162   0   421.77     0.37  0.0280   1956.3     1.54   0.106     NaN    NaN     NaN     919  1  0.070
site14 CFADS2160   76  162.0410  162.0800  2021  162   1   422.81     0.49  0.0280   1964.7    12.77   0.106     NaN    NaN     NaN     981  1  0.070
site14 CFADS2160   76  162.0800  162.1220  2021  162   2   423.51     0.55  0.0280   1972.1     4.91   0.106     NaN    NaN     NaN    1068  1  0.070
site14 CFADS2160   76  162.1220  162.1630  2021  162   3   426.46     1.95  0.0280   1977.5     2.47   0.106     NaN    NaN     NaN    1066  1  0.070
site14 CFADS2160   76  162.1630  162.2050  2021  162   4   423.19     0.31  0.0280   1972.3     0.70   0.106     NaN    NaN     NaN    1065  1  0.060
site14 CFADS2160   76  162.2050  162.2470  2021  162   5   424.28     1.19  0.0280   1975.0     7.08   0.106     NaN    NaN     NaN    1062  1  0.060
site14 CFADS2160   76  162.2470  162.2880  2021  162   6   429.18     5.77  0.0280   1997.2    28.87   0.106     NaN    NaN     NaN    1065  1  0.060
site14 CFADS2160   76  162.2880  162.3300  2021  162   7   429.93     5.42  0.0280   1989.4    16.30   0.106     NaN    NaN     NaN    1067  1  0.060
site14 CFADS2160   76  162.3300  162.3720  2021  162   8   426.22     6.94  0.0280   1979.8    19.08   0.106     NaN    NaN     NaN    1068  1  0.060
site14 CFADS2160   76  162.3720  162.4130  2021  162   9   423.24     6.93  0.0280   1977.3     8.38   0.106     NaN    NaN     NaN    1067  1  0.060
site14 CFADS2160   76  162.4130  162.4550  2021  162  10   423.22     3.97  0.0280   1969.3     5.86   0.106     NaN    NaN     NaN    1065  1  0.060
site14 CFADS2160   76  162.4550  162.4970  2021  162  11   424.13     4.25  0.0280   1968.2     8.57   0.106     NaN    NaN     NaN    1068  1  0.060
site14 CFADS2160   76  162.4970  162.5380  2021  162  12   439.83     5.75  0.0280   1989.7     9.94   0.106     NaN    NaN     NaN    1065  1  0.070
site14 CFADS2160   76  162.5380  162.5800  2021  162  13   434.58     2.30  0.0280   2036.0    35.99   0.106     NaN    NaN     NaN    1066  1  0.070
site14 CFADS2160   76  162.5800  162.6220  2021  162  14   430.10     2.13  0.0280   1997.8     8.30   0.106     NaN    NaN     NaN    1054  1  0.080
site14 CFADS2160   76  162.6220  162.6630  2021  162  15   423.36     0.84  0.0280   1977.7     5.80   0.106     NaN    NaN     NaN    1035  1  0.080
site14 CFADS2160   76  162.6630  162.7050  2021  162  16   421.74     0.98  0.0280   1964.6     6.77   0.106     NaN    NaN     NaN    1034  1  0.080
site14 CFADS2160   76  162.7050  162.7470  2021  162  17   421.55     1.24  0.0280   1959.4     4.76   0.106     NaN    NaN     NaN    1035  1  0.090
site14 CFADS2160   76  162.7470  162.7880  2021  162  18   423.32     1.59  0.0280   1970.4     4.85   0.106     NaN    NaN     NaN    1039  1  0.090
site14 CFADS2160   76  162.7880  162.8300  2021  162  19   420.99     0.52  0.0280   1966.7     2.18   0.106     NaN    NaN     NaN    1041  1  0.080
site14 CFADS2160   76  162.8300  162.8720  2021  162  20   420.64     0.79  0.0280   1964.1     3.09   0.106     NaN    NaN     NaN    1037  1  0.080
site14 CFADS2160   76  162.8720  162.9130  2021  162  21   419.50     0.54  0.0280   1965.7     5.72   0.106     NaN    NaN     NaN    1036  1  0.080
site14 CFADS2160   76  162.9130  162.9550  2021  162  22   418.92     0.43  0.0280   1977.0     2.32   0.106     NaN    NaN     NaN    1036  1  0.080
site14 CFADS2160   76  162.9550  162.9910  2021  162  23   416.12     1.81  0.0280   1974.0     2.99   0.106     NaN    NaN     NaN     910  1  0.080
site14 CFADS2160   76  163.0000  163.0380  2021  163   0   420.65     2.26  0.0273   1968.2     4.70   0.106     NaN    NaN     NaN     975  1  0.070
site14 CFADS2160   76  163.0380  163.0800  2021  163   1   419.27     1.13  0.0273   1974.7     2.06   0.106     NaN    NaN     NaN    1071  1  0.070
site14 CFADS2160   76  163.0800  163.1220  2021  163   2   426.17     3.68  0.0273   1976.2     1.83   0.106     NaN    NaN     NaN    1073  1  0.070
site14 CFADS2160   76  163.1220  163.1630  2021  163   3   430.91     2.80  0.0273   1979.8     5.13   0.106     NaN    NaN     NaN    1074  1  0.070
site14 CFADS2160   76  163.1630  163.2050  2021  163   4   430.39     1.90  0.0273   2001.4    11.67   0.106     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  163.2050  163.2470  2021  163   5   428.92     8.48  0.0273   2015.8    51.73   0.106     NaN    NaN     NaN    1072  1  0.060
site14 CFADS2160   76  163.2470  163.2880  2021  163   6   420.74     0.54  0.0273   1976.3     2.81   0.106     NaN    NaN     NaN    1072  1  0.060
site14 CFADS2160   76  163.2880  163.3300  2021  163   7   421.35     0.76  0.0273   1977.5     1.46   0.106     NaN    NaN     NaN    1068  1  0.060
site14 CFADS2160   76  163.3300  163.3720  2021  163   8   428.23     8.12  0.0273   1984.1    25.40   0.106     NaN    NaN     NaN    1064  1  0.060
site14 CFADS2160   76  163.3720  163.4130  2021  163   9   426.63     5.73  0.0273   1975.9     4.12   0.106     NaN    NaN     NaN    1060  1  0.060
site14 CFADS2160   76  163.4130  163.4550  2021  163  10   435.46     3.39  0.0273   2022.2    23.67   0.106     NaN    NaN     NaN    1056  1  0.060
site14 CFADS2160   76  163.4550  163.4970  2021  163  11   430.97     5.05  0.0273   2019.6    22.73   0.106     NaN    NaN     NaN    1059  1  0.060
site14 CFADS2160   76  163.4970  163.5380  2021  163  12   430.67     8.94  0.0273   2011.1    10.50   0.106     NaN    NaN     NaN    1069  1  0.060
site14 CFADS2160   76  163.5380  163.5800  2021  163  13   435.87     5.82  0.0273   2024.8     3.45   0.106     NaN    NaN     NaN    1069  1  0.070
site14 CFADS2160   76  163.5800  163.6220  2021  163  14   426.48     1.49  0.0273   2022.4     4.10   0.106     NaN    NaN     NaN    1055  1  0.080
site14 CFADS2160   76  163.6220  163.6630  2021  163  15   421.56     0.76  0.0273   1988.9    10.33   0.106     NaN    NaN     NaN    1045  1  0.090
site14 CFADS2160   76  163.6630  163.7050  2021  163  16   419.35     0.70  0.0273   1972.4     4.76   0.106     NaN    NaN     NaN    1059  1  0.090
site14 CFADS2160   76  163.7050  163.7470  2021  163  17   418.69     0.86  0.0273   1971.7     2.08   0.106     NaN    NaN     NaN    1073  1  0.080
site14 CFADS2160   76  163.7470  163.7880  2021  163  18   418.07     0.41  0.0273   1978.2     1.04   0.106     NaN    NaN     NaN    1074  1  0.080
site14 CFADS2160   76  163.7880  163.8300  2021  163  19   417.26     0.96  0.0273   1978.7     2.53   0.106     NaN    NaN     NaN    1070  1  0.080
site14 CFADS2160   76  163.8300  163.8720  2021  163  20   416.61     0.52  0.0273   1974.6     0.92   0.106     NaN    NaN     NaN    1070  1  0.080
site14 CFADS2160   76  163.8720  163.9130  2021  163  21   416.49     0.53  0.0273   1974.3     1.34   0.106     NaN    NaN     NaN    1059  1  0.080
site14 CFADS2160   76  163.9130  163.9500  2021  163  22   417.10     0.75  0.0273   1973.8     1.06   0.106     NaN    NaN     NaN     932  1  0.080
site14 CFADS2160   76  163.9580  163.9970  2021  163  23   416.74     0.57  0.0273   1972.7     0.49   0.106     NaN    NaN     NaN     972  1  0.080
site14 CFADS2160   76  163.9970  164.0380  2021  164   0   419.32     2.06  0.0269   1976.3     1.45   0.104     NaN    NaN     NaN    1057  1  0.070
site14 CFADS2160   76  164.0380  164.0800  2021  164   1   426.60     4.94  0.0269   1975.2    11.17   0.104     NaN    NaN     NaN    1070  1  0.070
site14 CFADS2160   76  164.0800  164.1220  2021  164   2   421.94     2.04  0.0269   1968.1    10.78   0.104     NaN    NaN     NaN    1081  1  0.070
site14 CFADS2160   76  164.1220  164.1630  2021  164   3   426.10     1.17  0.0269   1994.7    12.08   0.104     NaN    NaN     NaN    1078  1  0.060
site14 CFADS2160   76  164.1630  164.2050  2021  164   4   429.09     2.10  0.0269   1987.7    15.45   0.104     NaN    NaN     NaN    1076  1  0.060
site14 CFADS2160   76  164.2050  164.2470  2021  164   5   436.22     4.85  0.0269   1978.5     2.98   0.104     NaN    NaN     NaN    1077  1  0.060
site14 CFADS2160   76  164.2470  164.2880  2021  164   6   440.19     5.67  0.0269   2013.7    32.85   0.104     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  164.2880  164.3300  2021  164   7   440.88     8.45  0.0269   2015.9    22.17   0.104     NaN    NaN     NaN    1075  1  0.060
site14 CFADS2160   76  164.3300  164.3720  2021  164   8   449.51     7.20  0.0269   2027.6    13.10   0.104     NaN    NaN     NaN    1074  1  0.060
site14 CFADS2160   76  164.3720  164.4130  2021  164   9   461.44     1.20  0.0269   2042.3     4.12   0.104     NaN    NaN     NaN    1071  1  0.060
site14 CFADS2160   76  164.4130  164.4550  2021  164  10   458.67     1.54  0.0269   2041.1     1.90   0.104     NaN    NaN     NaN    1071  1  0.060
site14 CFADS2160   76  164.4550  164.4970  2021  164  11   455.95     1.42  0.0269   2035.5     2.55   0.104     NaN    NaN     NaN    1070  1  0.060
site14 CFADS2160   76  164.4970  164.5380  2021  164  12   449.50     3.40  0.0269   2037.8     2.39   0.104     NaN    NaN     NaN    1072  1  0.060
site14 CFADS2160   76  164.5380  164.5800  2021  164  13   437.27     3.82  0.0269   2045.2     5.50   0.104     NaN    NaN     NaN    1072  1  0.070
site14 CFADS2160   76  164.5800  164.6220  2021  164  14   425.79     2.26  0.0269   2045.0     4.63   0.104     NaN    NaN     NaN    1066  1  0.070
site14 CFADS2160   76  164.6220  164.6630  2021  164  15   420.73     1.14  0.0269   2039.4     3.90   0.104     NaN    NaN     NaN    1051  1  0.080
site14 CFADS2160   76  164.6630  164.7050  2021  164  16   416.62     1.46  0.0269   2020.0    10.80   0.104     NaN    NaN     NaN    1045  1  0.090
site14 CFADS2160   76  164.7050  164.7470  2021  164  17   413.49     1.11  0.0269   2000.1     2.29   0.104     NaN    NaN     NaN    1050  1  0.090
site14 CFADS2160   76  164.7470  164.7880  2021  164  18   411.11     0.59  0.0269   2005.5     4.02   0.104     NaN    NaN     NaN    1050  1  0.080
site14 CFADS2160   76  164.7880  164.8300  2021  164  19   410.48     0.57  0.0269   1998.3     3.68   0.104     NaN    NaN     NaN    1047  1  0.080
site14 CFADS2160   76  164.8300  164.8720  2021  164  20   409.69     0.50  0.0269   1991.4     3.97   0.104     NaN    NaN     NaN    1049  1  0.080
site14 CFADS2160   76  164.8720  164.9080  2021  164  21   409.41     0.41  0.0269   1987.0     2.99   0.104     NaN    NaN     NaN     922  1  0.080
site14 CFADS2160   76  164.9170  164.9550  2021  164  22   408.49     0.48  0.0269   1981.6     2.55   0.104     NaN    NaN     NaN     957  1  0.080
